KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
1361,KNOTT,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3252,N/A,N/A,5266,N/A,N/A,0,0
1362,KNOTT,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1540,N/A,N/A,5266,N/A,N/A,0,0
1363,KNOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,3743,N/A,N/A,5266,N/A,N/A,0,0
1364,KNOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,1050,N/A,N/A,5266,N/A,N/A,0,0
1365,KNOTT,STATE REPRESENTATIVE 92nd Representative District (Vote for 1),John BLANTON,REP,3214,N/A,N/A,5266,N/A,N/A,0,0
1366,KNOTT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2139,N/A,N/A,5266,N/A,N/A,0,0
1367,KNOTT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2063,N/A,N/A,5266,N/A,N/A,0,0
1368,KNOTT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2836,N/A,N/A,5266,N/A,N/A,0,0
1369,KNOTT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1781,N/A,N/A,5266,N/A,N/A,0,0
1370,KNOTT,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,2573,N/A,N/A,5266,N/A,N/A,0,0
1371,KNOTT,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2446,N/A,N/A,5266,N/A,N/A,0,0
1372,KNOTT,CIRCUIT JUDGE 36th Judicial Circuit (Vote for 1),Kim Cornett CHILDERS,NP,3035,N/A,N/A,5266,N/A,N/A,0,0
1373,KNOTT,DISTRICT JUDGE 36th Judicial District (Vote for 1),Dennis PRATER,NP,2744,N/A,N/A,5266,N/A,N/A,0,0
1374,KNOX,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,6457,N/A,N/A,8165,N/A,N/A,0,0
1375,KNOX,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1516,N/A,N/A,8165,N/A,N/A,0,0
1376,KNOX,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,6841,N/A,N/A,8165,N/A,N/A,0,0
1377,KNOX,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,1069,N/A,N/A,8165,N/A,N/A,0,0
1378,KNOX,STATE REPRESENTATIVE 86th Representative District (Vote for 1),Tom Odell SMITH,REP,6625,N/A,N/A,8165,N/A,N/A,0,0
1379,KNOX,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3855,N/A,N/A,8165,N/A,N/A,0,0
1380,KNOX,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2771,N/A,N/A,8165,N/A,N/A,0,0
1381,KNOX,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,5207,N/A,N/A,8165,N/A,N/A,0,0
1382,KNOX,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2183,N/A,N/A,8165,N/A,N/A,0,0
1383,KNOX,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,4682,N/A,N/A,8165,N/A,N/A,0,0
1384,KNOX,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,4850,N/A,N/A,8165,N/A,N/A,0,0
1385,KNOX,CIRCUIT JUDGE 27th Judicial Circuit 1st Division (Vote for 1),Gregory A Lay,NP,5601,N/A,N/A,8165,N/A,N/A,0,0
1386,KNOX,CIRCUIT JUDGE 27th Judicial Circuit 2nd Division (Vote for 1),Michael O CAPERTON,NP,5399,N/A,N/A,8165,N/A,N/A,0,0
1387,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 3rd Division (Vote for 1),Stephen M JONES,NP,4899,N/A,N/A,8165,N/A,N/A,0,0
1388,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Christopher J MILLS,NP,1932,N/A,N/A,8165,N/A,N/A,0,0
1389,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Lucas JOYNER,NP,1362,N/A,N/A,8165,N/A,N/A,0,0
1390,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Douglas BENGE,NP,916,N/A,N/A,8165,N/A,N/A,0,0
1391,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Jill Osborne EDWARDS,NP,902,N/A,N/A,8165,N/A,N/A,0,0
1392,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Chris MINIARD,NP,608,N/A,N/A,8165,N/A,N/A,0,0
1393,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Harold F DYCHE II,NP,517,N/A,N/A,8165,N/A,N/A,0,0
1394,KNOX,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Jonathan JONES,NP,417,N/A,N/A,8165,N/A,N/A,0,0
1395,KNOX,DISTRICT JUDGE 27th Judicial District 1st Division (Vote for 1),W Skip HAMMONS,NP,5926,N/A,N/A,8165,N/A,N/A,0,0
1396,KNOX,DISTRICT JUDGE 27th Judicial District 2nd Division (Vote for 1),John CHAPPELL,NP,5078,N/A,N/A,8165,N/A,N/A,0,0
1397,LARUE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3955,N/A,N/A,5275,N/A,N/A,0,0
1398,LARUE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1250,N/A,N/A,5275,N/A,N/A,0,0
1399,LARUE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,5275,N/A,N/A,0,0
1400,LARUE,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,4167,N/A,N/A,5275,N/A,N/A,0,0
1401,LARUE,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,969,N/A,N/A,5275,N/A,N/A,0,0
1402,LARUE,STATE SENATOR 14th Senatorial District (Vote for 1),Jimmy HIGDON,REP,4265,N/A,N/A,5275,N/A,N/A,0,0
1403,LARUE,STATE REPRESENTATIVE 24th Representative District (Vote for 1),Brandon REED,REP,3668,N/A,N/A,5275,N/A,N/A,0,0
1404,LARUE,STATE REPRESENTATIVE 24th Representative District (Vote for 1),Keith PRUITT,DEM,1511,N/A,N/A,5275,N/A,N/A,0,0
1405,LARUE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2472,N/A,N/A,5275,N/A,N/A,0,0
1406,LARUE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2016,N/A,N/A,5275,N/A,N/A,0,0
1407,LARUE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3104,N/A,N/A,5275,N/A,N/A,0,0
1408,LARUE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1926,N/A,N/A,5275,N/A,N/A,0,0
1409,LARUE,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,2516,N/A,N/A,5275,N/A,N/A,0,0
1410,LARUE,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,1122,N/A,N/A,5275,N/A,N/A,0,0
1411,LARUE,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,2022,N/A,N/A,5275,N/A,N/A,0,0
1412,LARUE,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,1226,N/A,N/A,5275,N/A,N/A,0,0
1413,LARUE,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,3147,N/A,N/A,5275,N/A,N/A,0,0
1414,LARUE,CIRCUIT JUDGE 10th Judicial Circuit 1st Division (Vote for 1),Charles C SIMMS III,NP,3163,N/A,N/A,5275,N/A,N/A,0,0
1415,LARUE,CIRCUIT JUDGE 10th Judicial Circuit 2nd Division (Vote for 1),Joseph G BALLARD,NP,3014,N/A,N/A,5275,N/A,N/A,0,0
1416,LARUE,DISTRICT JUDGE 10th Judicial District (Vote for 1),Teresa Renee McMAHAN,NP,2704,N/A,N/A,5275,N/A,N/A,0,0
1417,LARUE,DISTRICT JUDGE 10th Judicial District (Vote for 1),William CLAUSON,NP,1481,N/A,N/A,5275,N/A,N/A,0,0
1418,LAUREL,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,14474,N/A,N/A,17965,N/A,N/A,0,0
1419,LAUREL,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,3096,N/A,N/A,17965,N/A,N/A,0,0
1420,LAUREL,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,14816,N/A,N/A,17965,N/A,N/A,0,0
1421,LAUREL,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,2538,N/A,N/A,17965,N/A,N/A,0,0
1422,LAUREL,STATE REPRESENTATIVE 71st Representative District (Vote for 1),Josh BRAY,REP,1029,N/A,N/A,17965,N/A,N/A,0,0
1423,LAUREL,STATE REPRESENTATIVE 82nd Representative District (Vote for 1),Nicolas Nick WILSON,REP,1468,N/A,N/A,17965,N/A,N/A,0,0
1424,LAUREL,STATE REPRESENTATIVE 85th Representative District (Vote for 1),R Shane BAKER,REP,3977,N/A,N/A,17965,N/A,N/A,0,0
1425,LAUREL,STATE REPRESENTATIVE 85th Representative District (Vote for 1),Bryon J VAUGHT,DEM,751,N/A,N/A,17965,N/A,N/A,0,0
1426,LAUREL,STATE REPRESENTATIVE 86th Representative District (Vote for 1),Tom Odell SMITH,REP,2517,N/A,N/A,17965,N/A,N/A,0,0
1427,LAUREL,STATE REPRESENTATIVE 89th Representative District (Vote for 1),Timmy TRUETT,REP,1665,N/A,N/A,17965,N/A,N/A,0,0
1428,LAUREL,STATE REPRESENTATIVE 89th Representative District (Vote for 1),Brittany Porter OLIVER,DEM,198,N/A,N/A,17965,N/A,N/A,0,0
1429,LAUREL,STATE REPRESENTATIVE 90th Representative District (Vote for 1),Derek LEWIS,REP,3970,N/A,N/A,17965,N/A,N/A,0,0
1430,LAUREL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,9946,N/A,N/A,17965,N/A,N/A,0,0
1431,LAUREL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,6086,N/A,N/A,17965,N/A,N/A,0,0
1432,LAUREL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,11926,N/A,N/A,17965,N/A,N/A,0,0
1433,LAUREL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,5359,N/A,N/A,17965,N/A,N/A,0,0
1434,LAUREL,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,10522,N/A,N/A,17965,N/A,N/A,0,0
1435,LAUREL,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,10591,N/A,N/A,17965,N/A,N/A,0,0
1436,LAUREL,CIRCUIT JUDGE 27th Judicial Circuit 1st Division (Vote for 1),Gregory A Lay,NP,11636,N/A,N/A,17965,N/A,N/A,0,0
1437,LAUREL,CIRCUIT JUDGE 27th Judicial Circuit 2nd Division (Vote for 1),Michael O CAPERTON,NP,11533,N/A,N/A,17965,N/A,N/A,0,0
1438,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 3rd Division (Vote for 1),Stephen M JONES,NP,10520,N/A,N/A,17965,N/A,N/A,0,0
1439,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Lucas JOYNER,NP,3274,N/A,N/A,17965,N/A,N/A,0,0
1440,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Jill Osborne EDWARDS,NP,3226,N/A,N/A,17965,N/A,N/A,0,0
1441,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Douglas BENGE,NP,2740,N/A,N/A,17965,N/A,N/A,0,0
1442,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Harold F DYCHE II,NP,2200,N/A,N/A,17965,N/A,N/A,0,0
1443,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Jonathan JONES,NP,1445,N/A,N/A,17965,N/A,N/A,0,0
1444,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Chris MINIARD,NP,1254,N/A,N/A,17965,N/A,N/A,0,0
1445,LAUREL,CIRCUIT JUDGE FAMILY COURT 27th Judicial Circuit 4th Division (Vote for 1),Christopher J MILLS,NP,693,N/A,N/A,17965,N/A,N/A,0,0
1446,LAUREL,DISTRICT JUDGE 27th Judicial District 1st Division (Vote for 1),W Skip HAMMONS,NP,11367,N/A,N/A,17965,N/A,N/A,0,0
1447,LAUREL,DISTRICT JUDGE 27th Judicial District 2nd Division (Vote for 1),John CHAPPELL,NP,11421,N/A,N/A,17965,N/A,N/A,0,0
1448,LAWRENCE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3179,N/A,N/A,4218,N/A,N/A,0,0
1449,LAWRENCE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,948,N/A,N/A,4218,N/A,N/A,0,0
1450,LAWRENCE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,4218,N/A,N/A,0,0
1451,LAWRENCE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,4218,N/A,N/A,0,0
1452,LAWRENCE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,3400,N/A,N/A,4218,N/A,N/A,0,0
1453,LAWRENCE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,705,N/A,N/A,4218,N/A,N/A,0,0
1454,LAWRENCE,STATE REPRESENTATIVE 100th Representative District (Vote for 1),Scott L SHARP,REP,3244,N/A,N/A,4218,N/A,N/A,0,0
1455,LAWRENCE,STATE REPRESENTATIVE 100th Representative District (Vote for 1),Deborah J Criss,NP,0,N/A,N/A,4218,N/A,N/A,0,0
1456,LAWRENCE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1852,N/A,N/A,4218,N/A,N/A,0,0
1457,LAWRENCE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1578,N/A,N/A,4218,N/A,N/A,0,0
1458,LAWRENCE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2530,N/A,N/A,4218,N/A,N/A,0,0
1459,LAWRENCE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1321,N/A,N/A,4218,N/A,N/A,0,0
1460,LAWRENCE,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,2157,N/A,N/A,4218,N/A,N/A,0,0
1461,LAWRENCE,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2102,N/A,N/A,4218,N/A,N/A,0,0
1462,LAWRENCE,CIRCUIT JUDGE FAMILY COURT 24th Judicial Circuit 1st Division (Vote for 1),Adam Scott OBRYAN,NP,2113,N/A,N/A,4218,N/A,N/A,0,0
1463,LAWRENCE,CIRCUIT JUDGE 24th Judicial Circuit 2nd Division (Vote for 1),John Kevin HOLBROOK,NP,1624,N/A,N/A,4218,N/A,N/A,0,0
1464,LAWRENCE,CIRCUIT JUDGE 24th Judicial Circuit 2nd Division (Vote for 1),David Matt RUNYON,NP,1305,N/A,N/A,4218,N/A,N/A,0,0
1465,LAWRENCE,DISTRICT JUDGE 24th Judicial District 1st Division (Vote for 1),John T CHAFIN,NP,2200,N/A,N/A,4218,N/A,N/A,0,0
1466,LAWRENCE,DISTRICT JUDGE 24th Judicial District 2nd Division (Vote for 1),David Brett BUTCHER,NP,2105,N/A,N/A,4218,N/A,N/A,0,0
1467,LEE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,1648,N/A,N/A,2158,N/A,N/A,0,0
1468,LEE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,423,N/A,N/A,2158,N/A,N/A,0,0
1469,LEE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,1746,N/A,N/A,2158,N/A,N/A,0,0
1470,LEE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,291,N/A,N/A,2158,N/A,N/A,0,0
1471,LEE,STATE SENATOR 30th Senatorial District (Vote for 1),Brandon D SMITH,REP,1631,N/A,N/A,2158,N/A,N/A,0,0
1472,LEE,STATE SENATOR 30th Senatorial District (Vote for 1),Sid ALLEN,DEM,347,N/A,N/A,2158,N/A,N/A,0,0
1473,LEE,STATE REPRESENTATIVE 89th Representative District (Vote for 1),Timmy TRUETT,REP,1536,N/A,N/A,2158,N/A,N/A,0,0
1474,LEE,STATE REPRESENTATIVE 89th Representative District (Vote for 1),Brittany Porter OLIVER,DEM,391,N/A,N/A,2158,N/A,N/A,0,0
1475,LEE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,927,N/A,N/A,2158,N/A,N/A,0,0
1476,LEE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,910,N/A,N/A,2158,N/A,N/A,0,0
1477,LEE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1219,N/A,N/A,2158,N/A,N/A,0,0
1478,LEE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,796,N/A,N/A,2158,N/A,N/A,0,0
1479,LEE,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,1098,N/A,N/A,2158,N/A,N/A,0,0
1480,LEE,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,1030,N/A,N/A,2158,N/A,N/A,0,0
1481,LEE,CIRCUIT JUDGE 23rd Judicial Circuit (Vote for 1),Michael DEAN,NP,1157,N/A,N/A,2158,N/A,N/A,0,0
1482,LEE,DISTRICT JUDGE 23rd Judicial District (Vote for 1),William Delton Bo LEACH,NP,1158,N/A,N/A,2158,N/A,N/A,0,0
1483,LESLIE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2509,N/A,N/A,3009,N/A,N/A,0,0
1484,LESLIE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,371,N/A,N/A,3009,N/A,N/A,0,0
1485,LESLIE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,2580,N/A,N/A,3009,N/A,N/A,0,0
1486,LESLIE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,254,N/A,N/A,3009,N/A,N/A,0,0
1487,LESLIE,STATE SENATOR 30th Senatorial District (Vote for 1),Brandon D SMITH,REP,2613,N/A,N/A,3009,N/A,N/A,0,0
1488,LESLIE,STATE SENATOR 30th Senatorial District (Vote for 1),Sid ALLEN,DEM,207,N/A,N/A,3009,N/A,N/A,0,0
1489,LESLIE,STATE REPRESENTATIVE 90th Representative District (Vote for 1),Derek LEWIS,REP,2610,N/A,N/A,3009,N/A,N/A,0,0
1490,LESLIE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1578,N/A,N/A,3009,N/A,N/A,0,0
1491,LESLIE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,847,N/A,N/A,3009,N/A,N/A,0,0
1492,LESLIE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1924,N/A,N/A,3009,N/A,N/A,0,0
1493,LESLIE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,799,N/A,N/A,3009,N/A,N/A,0,0
1494,LESLIE,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,1395,N/A,N/A,3009,N/A,N/A,0,0
1495,LESLIE,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,1324,N/A,N/A,3009,N/A,N/A,0,0
1496,LESLIE,CIRCUIT JUDGE 41st Judicial Circuit 1st Division (Vote for 1),Oscar Gayle HOUSE,NP,1652,N/A,N/A,3009,N/A,N/A,0,0
1497,LESLIE,CIRCUIT JUDGE FAMILY COURT 41st Judicial Circuit 2nd Division (Vote for 1),Clint J HARRIS,NP,1388,N/A,N/A,3009,N/A,N/A,0,0
1498,LESLIE,DISTRICT JUDGE 41st Judicial District 1st Division (Vote for 1),Allen B ROBERTS,NP,1449,N/A,N/A,3009,N/A,N/A,0,0
1499,LESLIE,DISTRICT JUDGE 41st Judicial District 2nd Division (Vote for 1),Henria BAILEYLEWIS,NP,1594,N/A,N/A,3009,N/A,N/A,0,0
1500,LETCHER,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3873,N/A,N/A,6120,N/A,N/A,0,0
1501,LETCHER,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1854,N/A,N/A,6120,N/A,N/A,0,0
1502,LETCHER,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,4538,N/A,N/A,6120,N/A,N/A,0,0
1503,LETCHER,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,1184,N/A,N/A,6120,N/A,N/A,0,0
1504,LETCHER,STATE REPRESENTATIVE 94th Representative District (Vote for 1),Angie HATTON,DEM,3600,N/A,N/A,6120,N/A,N/A,0,0
1505,LETCHER,STATE REPRESENTATIVE 94th Representative District (Vote for 1),Jacob D JUSTICE,REP,2334,N/A,N/A,6120,N/A,N/A,0,0
1506,LETCHER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2651,N/A,N/A,6120,N/A,N/A,0,0
1507,LETCHER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2474,N/A,N/A,6120,N/A,N/A,0,0
1508,LETCHER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3406,N/A,N/A,6120,N/A,N/A,0,0
1509,LETCHER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2222,N/A,N/A,6120,N/A,N/A,0,0
1510,LETCHER,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,3072,N/A,N/A,6120,N/A,N/A,0,0
1511,LETCHER,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2937,N/A,N/A,6120,N/A,N/A,0,0
1512,LETCHER,CIRCUIT JUDGE 47th Judicial Circuit (Vote for 1),James Jimmy CRAFT II,NP,3901,N/A,N/A,6120,N/A,N/A,0,0
1513,LETCHER,DISTRICT JUDGE 47th Judicial District (Vote for 1),Kevin Russell MULLINS,NP,3525,N/A,N/A,6120,N/A,N/A,0,0
1514,LEWIS,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3259,N/A,N/A,3919,N/A,N/A,0,0
1515,LEWIS,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,572,N/A,N/A,3919,N/A,N/A,0,0
1516,LEWIS,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,3265,N/A,N/A,3919,N/A,N/A,0,0
1517,LEWIS,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,441,N/A,N/A,3919,N/A,N/A,0,0
1518,LEWIS,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,115,N/A,N/A,3919,N/A,N/A,0,0
1519,LEWIS,STATE SENATOR 18th Senatorial District (Vote for 1),Robin L WEBB,DEM,1648,N/A,N/A,3919,N/A,N/A,0,0
1520,LEWIS,STATE REPRESENTATIVE 96th Representative District (Vote for 1),Patrick FLANNERY,REP,3206,N/A,N/A,3919,N/A,N/A,0,0
1521,LEWIS,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1822,N/A,N/A,3919,N/A,N/A,0,0
1522,LEWIS,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1305,N/A,N/A,3919,N/A,N/A,0,0
1523,LEWIS,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2285,N/A,N/A,3919,N/A,N/A,0,0
1524,LEWIS,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1246,N/A,N/A,3919,N/A,N/A,0,0
1525,LEWIS,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,1693,N/A,N/A,3919,N/A,N/A,0,0
1526,LEWIS,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,1663,N/A,N/A,3919,N/A,N/A,0,0
1527,LEWIS,CIRCUIT JUDGE 20th Judicial Circuit 1st Division (Vote for 1),Brian C McCLOUD,NP,1887,N/A,N/A,3919,N/A,N/A,0,0
1528,LEWIS,CIRCUIT JUDGE FAMILY COURT 20th Judicial Circuit 2nd Division (Vote for 1),Jeffrey L PRESTON,NP,1749,N/A,N/A,3919,N/A,N/A,0,0
1529,LEWIS,DISTRICT JUDGE 20th Judicial District (Vote for 1),Paul CRAFT,NP,1717,N/A,N/A,3919,N/A,N/A,0,0
1530,LINCOLN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5687,N/A,N/A,7526,N/A,N/A,0,0
1531,LINCOLN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1715,N/A,N/A,7526,N/A,N/A,0,0
1532,LINCOLN,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,7526,N/A,N/A,0,0
1533,LINCOLN,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,7526,N/A,N/A,0,0
1534,LINCOLN,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,6164,N/A,N/A,7526,N/A,N/A,0,0
1535,LINCOLN,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,1224,N/A,N/A,7526,N/A,N/A,0,0
